county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 54,United States Representative,2,REP,Jack Heidel,39,38,1,0
Sarpy,Precinct 55,United States Representative,2,REP,Jack Heidel,22,21,1,0
Sarpy,Precinct 56,United States Representative,2,REP,Jack Heidel,26,22,3,1
Sarpy,Precinct 57,United States Representative,2,REP,Jack Heidel,21,18,3,0
Sarpy,Precinct 58,United States Representative,2,REP,Jack Heidel,19,17,2,0
Sarpy,Precinct 59,United States Representative,2,REP,Jack Heidel,21,21,0,0
Sarpy,Precinct 60,United States Representative,2,REP,Jack Heidel,29,29,0,0
Sarpy,Precinct 61,United States Representative,2,REP,Jack Heidel,41,33,8,0
Sarpy,Precinct 62,United States Representative,2,REP,Jack Heidel,9,9,0,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,REP,Jack Heidel,53,48,5,0
Sarpy,,United States Representative,2,REP,Brett Lindstrom,1880,1619,258,3
Sarpy,Precinct 19,United States Representative,2,REP,Brett Lindstrom,27,21,6,0
Sarpy,Precinct 21,United States Representative,2,REP,Brett Lindstrom,52,27,25,0
Sarpy,Precinct 23,United States Representative,2,REP,Brett Lindstrom,44,31,12,1
Sarpy,Precinct 31,United States Representative,2,REP,Brett Lindstrom,90,81,9,0
Sarpy,Precinct 32,United States Representative,2,REP,Brett Lindstrom,56,51,5,0
Sarpy,Precinct 33,United States Representative,2,REP,Brett Lindstrom,51,47,4,0
Sarpy,Precinct 34,United States Representative,2,REP,Brett Lindstrom,46,42,4,0
Sarpy,Precinct 35,United States Representative,2,REP,Brett Lindstrom,55,53,2,0
Sarpy,Precinct 36,United States Representative,2,REP,Brett Lindstrom,68,66,2,0
Sarpy,Precinct 37,United States Representative,2,REP,Brett Lindstrom,83,81,2,0
Sarpy,Precinct 38,United States Representative,2,REP,Brett Lindstrom,46,38,8,0
Sarpy,Precinct 39,United States Representative,2,REP,Brett Lindstrom,77,62,15,0
Sarpy,Precinct 40,United States Representative,2,REP,Brett Lindstrom,81,66,15,0
Sarpy,Precinct 41,United States Representative,2,REP,Brett Lindstrom,48,41,7,0
Sarpy,Precinct 42,United States Representative,2,REP,Brett Lindstrom,65,56,9,0
Sarpy,Precinct 46,United States Representative,2,REP,Brett Lindstrom,99,80,19,0
Sarpy,Precinct 47,United States Representative,2,REP,Brett Lindstrom,40,34,6,0
Sarpy,Precinct 48,United States Representative,2,REP,Brett Lindstrom,94,73,21,0
Sarpy,Precinct 49,United States Representative,2,REP,Brett Lindstrom,54,47,6,1
Sarpy,Precinct 51,United States Representative,2,REP,Brett Lindstrom,70,62,8,0
Sarpy,Precinct 52,United States Representative,2,REP,Brett Lindstrom,65,63,2,0
Sarpy,Precinct 53,United States Representative,2,REP,Brett Lindstrom,33,27,6,0
Sarpy,Precinct 54,United States Representative,2,REP,Brett Lindstrom,48,36,12,0
Sarpy,Precinct 55,United States Representative,2,REP,Brett Lindstrom,42,33,8,1
Sarpy,Precinct 56,United States Representative,2,REP,Brett Lindstrom,26,24,2,0
Sarpy,Precinct 57,United States Representative,2,REP,Brett Lindstrom,29,27,2,0
Sarpy,Precinct 58,United States Representative,2,REP,Brett Lindstrom,45,42,3,0
Sarpy,Precinct 59,United States Representative,2,REP,Brett Lindstrom,94,86,8,0
Sarpy,Precinct 60,United States Representative,2,REP,Brett Lindstrom,64,60,4,0
Sarpy,Precinct 61,United States Representative,2,REP,Brett Lindstrom,84,69,15,0
Sarpy,Precinct 62,United States Representative,2,REP,Brett Lindstrom,31,25,6,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,REP,Brett Lindstrom,73,68,5,0
Sarpy,,United States Representative,2,REP,Glenn M. Freeman,330,274,55,1
Sarpy,Precinct 19,United States Representative,2,REP,Glenn M. Freeman,10,7,2,1
Sarpy,Precinct 21,United States Representative,2,REP,Glenn M. Freeman,16,11,5,0
Sarpy,Precinct 23,United States Representative,2,REP,Glenn M. Freeman,10,9,1,0
Sarpy,Precinct 31,United States Representative,2,REP,Glenn M. Freeman,10,7,3,0
Sarpy,Precinct 32,United States Representative,2,REP,Glenn M. Freeman,9,7,2,0
Sarpy,Precinct 33,United States Representative,2,REP,Glenn M. Freeman,4,3,1,0
Sarpy,Precinct 34,United States Representative,2,REP,Glenn M. Freeman,8,7,1,0
Sarpy,Precinct 35,United States Representative,2,REP,Glenn M. Freeman,11,9,2,0
Sarpy,Precinct 36,United States Representative,2,REP,Glenn M. Freeman,10,9,1,0
Sarpy,Precinct 37,United States Representative,2,REP,Glenn M. Freeman,13,8,5,0
Sarpy,Precinct 38,United States Representative,2,REP,Glenn M. Freeman,8,5,3,0
Sarpy,Precinct 39,United States Representative,2,REP,Glenn M. Freeman,19,18,1,0
Sarpy,Precinct 40,United States Representative,2,REP,Glenn M. Freeman,9,7,2,0
Sarpy,Precinct 41,United States Representative,2,REP,Glenn M. Freeman,21,20,1,0
Sarpy,Precinct 42,United States Representative,2,REP,Glenn M. Freeman,6,6,0,0
Sarpy,Precinct 46,United States Representative,2,REP,Glenn M. Freeman,5,4,1,0
Sarpy,Precinct 47,United States Representative,2,REP,Glenn M. Freeman,5,5,0,0
Sarpy,Precinct 48,United States Representative,2,REP,Glenn M. Freeman,25,20,5,0
Sarpy,Precinct 49,United States Representative,2,REP,Glenn M. Freeman,13,10,3,0
Sarpy,Precinct 51,United States Representative,2,REP,Glenn M. Freeman,12,9,3,0
Sarpy,Precinct 52,United States Representative,2,REP,Glenn M. Freeman,9,8,1,0
Sarpy,Precinct 53,United States Representative,2,REP,Glenn M. Freeman,6,4,2,0
Sarpy,Precinct 54,United States Representative,2,REP,Glenn M. Freeman,5,3,2,0
Sarpy,Precinct 55,United States Representative,2,REP,Glenn M. Freeman,7,6,1,0
Sarpy,Precinct 56,United States Representative,2,REP,Glenn M. Freeman,7,6,1,0
Sarpy,Precinct 57,United States Representative,2,REP,Glenn M. Freeman,10,10,0,0
Sarpy,Precinct 58,United States Representative,2,REP,Glenn M. Freeman,6,6,0,0
Sarpy,Precinct 59,United States Representative,2,REP,Glenn M. Freeman,12,10,2,0
Sarpy,Precinct 60,United States Representative,2,REP,Glenn M. Freeman,16,14,2,0
Sarpy,Precinct 61,United States Representative,2,REP,Glenn M. Freeman,5,3,2,0
Sarpy,Precinct 62,United States Representative,2,REP,Glenn M. Freeman,3,3,0,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,REP,Glenn M. Freeman,20,20,0,0
Sarpy,,United States Representative,2,REP,Lee Terry,4760,4000,749,11
Sarpy,Precinct 19,United States Representative,2,REP,Lee Terry,145,121,23,1
Sarpy,Precinct 21,United States Representative,2,REP,Lee Terry,221,155,66,0
Sarpy,Precinct 23,United States Representative,2,REP,Lee Terry,142,111,30,1
Sarpy,Precinct 31,United States Representative,2,REP,Lee Terry,209,185,23,1
Sarpy,Precinct 32,United States Representative,2,REP,Lee Terry,136,129,7,0
Sarpy,Precinct 33,United States Representative,2,REP,Lee Terry,136,114,22,0
Sarpy,Precinct 34,United States Representative,2,REP,Lee Terry,142,122,19,1
Sarpy,Precinct 35,United States Representative,2,REP,Lee Terry,139,113,25,1
Sarpy,Precinct 36,United States Representative,2,REP,Lee Terry,190,165,25,0
Sarpy,Precinct 37,United States Representative,2,REP,Lee Terry,216,182,34,0
Sarpy,Precinct 38,United States Representative,2,REP,Lee Terry,157,144,13,0
Sarpy,Precinct 39,United States Representative,2,REP,Lee Terry,178,128,49,1
Sarpy,Precinct 40,United States Representative,2,REP,Lee Terry,151,122,29,0
Sarpy,Precinct 41,United States Representative,2,REP,Lee Terry,146,128,18,0
Sarpy,Precinct 42,United States Representative,2,REP,Lee Terry,197,153,43,1
Sarpy,Precinct 46,United States Representative,2,REP,Lee Terry,148,115,33,0
Sarpy,Precinct 47,United States Representative,2,REP,Lee Terry,95,87,8,0
Sarpy,Precinct 48,United States Representative,2,REP,Lee Terry,183,141,42,0
Sarpy,Precinct 49,United States Representative,2,REP,Lee Terry,159,127,31,1
Sarpy,Precinct 51,United States Representative,2,REP,Lee Terry,132,113,19,0
Sarpy,Precinct 52,United States Representative,2,REP,Lee Terry,118,100,18,0
Sarpy,Precinct 53,United States Representative,2,REP,Lee Terry,81,70,10,1
Sarpy,Precinct 54,United States Representative,2,REP,Lee Terry,112,97,15,0
Sarpy,Precinct 55,United States Representative,2,REP,Lee Terry,119,110,9,0
Sarpy,Precinct 56,United States Representative,2,REP,Lee Terry,114,103,11,0
Sarpy,Precinct 57,United States Representative,2,REP,Lee Terry,105,95,10,0
Sarpy,Precinct 58,United States Representative,2,REP,Lee Terry,107,99,8,0
Sarpy,Precinct 59,United States Representative,2,REP,Lee Terry,158,139,17,2
Sarpy,Precinct 60,United States Representative,2,REP,Lee Terry,113,106,7,0
Sarpy,Precinct 61,United States Representative,2,REP,Lee Terry,273,221,52,0
Sarpy,Precinct 62,United States Representative,2,REP,Lee Terry,79,65,14,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,REP,Lee Terry,159,140,19,0
Sarpy,,United States Representative,2,REP,WRITE-IN,17,17,0,0
Sarpy,Precinct 19,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 31,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 32,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 36,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 37,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 40,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 41,United States Representative,2,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 42,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 46,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 52,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 53,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 54,United States Representative,2,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 55,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 56,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 58,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 59,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,United States Representative,2,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 61,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,United States Representative,2,REP,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,REP,WRITE-IN,3,3,0,0
Sarpy,,PSC Member,3,REP,Tim Schram,10802,9247,1531,24
Sarpy,Precinct 1,PSC Member,3,REP,Tim Schram,77,67,10,0
Sarpy,Precinct 2,PSC Member,3,REP,Tim Schram,189,180,9,0
Sarpy,Precinct 3,PSC Member,3,REP,Tim Schram,137,112,24,1
Sarpy,Precinct 4,PSC Member,3,REP,Tim Schram,267,238,29,0
Sarpy,Precinct 5,PSC Member,3,REP,Tim Schram,167,123,43,1
Sarpy,Precinct 6,PSC Member,3,REP,Tim Schram,218,176,41,1
Sarpy,Precinct 7,PSC Member,3,REP,Tim Schram,211,201,9,1
Sarpy,Precinct 8,PSC Member,3,REP,Tim Schram,202,174,28,0
Sarpy,Precinct 9,PSC Member,3,REP,Tim Schram,153,128,23,2
Sarpy,Precinct 10,PSC Member,3,REP,Tim Schram,118,105,13,0
Sarpy,Precinct 11,PSC Member,3,REP,Tim Schram,260,229,31,0
Sarpy,Precinct 12,PSC Member,3,REP,Tim Schram,207,183,24,0
Sarpy,Precinct 13,PSC Member,3,REP,Tim Schram,400,352,46,2
Sarpy,Precinct 16,PSC Member,3,REP,Tim Schram,188,162,26,0
Sarpy,Precinct 17,PSC Member,3,REP,Tim Schram,179,161,17,1
Sarpy,Precinct 18,PSC Member,3,REP,Tim Schram,128,115,13,0
Sarpy,Precinct 19,PSC Member,3,REP,Tim Schram,321,256,61,4
Sarpy,Precinct 20,PSC Member,3,REP,Tim Schram,160,138,22,0
Sarpy,Precinct 21,PSC Member,3,REP,Tim Schram,401,314,86,1
Sarpy,Precinct 22,PSC Member,3,REP,Tim Schram,178,155,23,0
Sarpy,Precinct 23,PSC Member,3,REP,Tim Schram,190,145,45,0
Sarpy,Precinct 24,PSC Member,3,REP,Tim Schram,139,120,19,0
Sarpy,Precinct 25,PSC Member,3,REP,Tim Schram,155,123,32,0
Sarpy,Precinct 26,PSC Member,3,REP,Tim Schram,236,205,31,0
Sarpy,Precinct 31,PSC Member,3,REP,Tim Schram,281,251,29,1
Sarpy,Precinct 32,PSC Member,3,REP,Tim Schram,200,185,15,0
Sarpy,Precinct 33,PSC Member,3,REP,Tim Schram,199,168,31,0
Sarpy,Precinct 34,PSC Member,3,REP,Tim Schram,177,154,22,1
Sarpy,Precinct 35,PSC Member,3,REP,Tim Schram,169,145,23,1
Sarpy,Precinct 36,PSC Member,3,REP,Tim Schram,260,232,28,0
Sarpy,Precinct 37,PSC Member,3,REP,Tim Schram,286,245,41,0
Sarpy,Precinct 38,PSC Member,3,REP,Tim Schram,217,192,25,0
Sarpy,Precinct 39,PSC Member,3,REP,Tim Schram,263,201,61,1
Sarpy,Precinct 40,PSC Member,3,REP,Tim Schram,232,189,43,0
Sarpy,Precinct 41,PSC Member,3,REP,Tim Schram,221,199,22,0
Sarpy,Precinct 42,PSC Member,3,REP,Tim Schram,252,202,49,1
Sarpy,Precinct 46,PSC Member,3,REP,Tim Schram,242,196,46,0
Sarpy,Precinct 47,PSC Member,3,REP,Tim Schram,127,115,12,0
Sarpy,Precinct 48,PSC Member,3,REP,Tim Schram,295,232,63,0
Sarpy,Precinct 49,PSC Member,3,REP,Tim Schram,230,193,36,1
Sarpy,Precinct 51,PSC Member,3,REP,Tim Schram,220,189,31,0
Sarpy,Precinct 52,PSC Member,3,REP,Tim Schram,204,181,23,0
Sarpy,Precinct 53,PSC Member,3,REP,Tim Schram,122,101,21,0
Sarpy,Precinct 54,PSC Member,3,REP,Tim Schram,176,151,25,0
Sarpy,Precinct 55,PSC Member,3,REP,Tim Schram,158,141,16,1
Sarpy,Precinct 56,PSC Member,3,REP,Tim Schram,152,134,17,1
Sarpy,Precinct 57,PSC Member,3,REP,Tim Schram,144,130,14,0
Sarpy,Precinct 58,PSC Member,3,REP,Tim Schram,168,155,13,0
Sarpy,Precinct 59,PSC Member,3,REP,Tim Schram,261,236,23,2
Sarpy,Precinct 60,PSC Member,3,REP,Tim Schram,200,187,13,0
Sarpy,Precinct 61,PSC Member,3,REP,Tim Schram,363,297,66,0
Sarpy,Precinct 62,PSC Member,3,REP,Tim Schram,102,84,18,0
Sarpy,,PSC Member,3,REP,WRITE-IN,126,115,11,0
Sarpy,Precinct 1,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 2,PSC Member,3,REP,WRITE-IN,6,6,0,0
Sarpy,Precinct 3,PSC Member,3,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 4,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 5,PSC Member,3,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 6,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 8,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 9,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 10,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 11,PSC Member,3,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 12,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 13,PSC Member,3,REP,WRITE-IN,5,3,2,0
Sarpy,Precinct 16,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 17,PSC Member,3,REP,WRITE-IN,5,5,0,0
Sarpy,Precinct 18,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,PSC Member,3,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 20,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 22,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,PSC Member,3,REP,WRITE-IN,1,0,1,0
Sarpy,Precinct 31,PSC Member,3,REP,WRITE-IN,7,6,1,0
Sarpy,Precinct 32,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 33,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 35,PSC Member,3,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 36,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 37,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 38,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 40,PSC Member,3,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 41,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 42,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 46,PSC Member,3,REP,WRITE-IN,8,7,1,0
Sarpy,Precinct 47,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 48,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 49,PSC Member,3,REP,WRITE-IN,6,6,0,0
Sarpy,Precinct 51,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 52,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 53,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 54,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 55,PSC Member,3,REP,WRITE-IN,6,4,2,0
Sarpy,Precinct 56,PSC Member,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,PSC Member,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 58,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 59,PSC Member,3,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 60,PSC Member,3,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 61,PSC Member,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 62,PSC Member,3,REP,WRITE-IN,2,2,0,0
Sarpy,,Public Defender,,REP,Thomas P. Strigenz,10173,8719,1430,24
Sarpy,Precinct 1,Public Defender,,REP,Thomas P. Strigenz,69,60,9,0
Sarpy,Precinct 2,Public Defender,,REP,Thomas P. Strigenz,179,171,8,0
Sarpy,Precinct 3,Public Defender,,REP,Thomas P. Strigenz,135,111,23,1
Sarpy,Precinct 4,Public Defender,,REP,Thomas P. Strigenz,254,226,28,0
Sarpy,Precinct 5,Public Defender,,REP,Thomas P. Strigenz,162,119,42,1
Sarpy,Precinct 6,Public Defender,,REP,Thomas P. Strigenz,214,172,41,1
Sarpy,Precinct 7,Public Defender,,REP,Thomas P. Strigenz,201,193,7,1
Sarpy,Precinct 8,Public Defender,,REP,Thomas P. Strigenz,199,171,28,0
Sarpy,Precinct 9,Public Defender,,REP,Thomas P. Strigenz,149,126,21,2
Sarpy,Precinct 10,Public Defender,,REP,Thomas P. Strigenz,116,104,12,0
Sarpy,Precinct 11,Public Defender,,REP,Thomas P. Strigenz,254,223,31,0
Sarpy,Precinct 12,Public Defender,,REP,Thomas P. Strigenz,197,174,23,0
Sarpy,Precinct 13,Public Defender,,REP,Thomas P. Strigenz,379,332,45,2
Sarpy,Precinct 16,Public Defender,,REP,Thomas P. Strigenz,185,161,24,0
Sarpy,Precinct 17,Public Defender,,REP,Thomas P. Strigenz,172,156,15,1
Sarpy,Precinct 18,Public Defender,,REP,Thomas P. Strigenz,123,111,12,0
Sarpy,Precinct 19,Public Defender,,REP,Thomas P. Strigenz,313,250,59,4
Sarpy,Precinct 20,Public Defender,,REP,Thomas P. Strigenz,152,132,20,0
Sarpy,Precinct 21,Public Defender,,REP,Thomas P. Strigenz,376,296,79,1
Sarpy,Precinct 22,Public Defender,,REP,Thomas P. Strigenz,174,152,22,0
Sarpy,Precinct 23,Public Defender,,REP,Thomas P. Strigenz,177,133,44,0
Sarpy,Precinct 24,Public Defender,,REP,Thomas P. Strigenz,134,117,17,0
Sarpy,Precinct 25,Public Defender,,REP,Thomas P. Strigenz,152,119,33,0
Sarpy,Precinct 26,Public Defender,,REP,Thomas P. Strigenz,230,200,30,0
Sarpy,Precinct 31,Public Defender,,REP,Thomas P. Strigenz,271,241,29,1
Sarpy,Precinct 32,Public Defender,,REP,Thomas P. Strigenz,189,176,13,0
Sarpy,Precinct 33,Public Defender,,REP,Thomas P. Strigenz,195,164,31,0
Sarpy,Precinct 34,Public Defender,,REP,Thomas P. Strigenz,171,150,20,1
Sarpy,Precinct 35,Public Defender,,REP,Thomas P. Strigenz,166,141,24,1
Sarpy,Precinct 36,Public Defender,,REP,Thomas P. Strigenz,239,214,25,0
Sarpy,Precinct 37,Public Defender,,REP,Thomas P. Strigenz,272,233,39,0
Sarpy,Precinct 38,Public Defender,,REP,Thomas P. Strigenz,206,181,25,0
Sarpy,Precinct 39,Public Defender,,REP,Thomas P. Strigenz,250,194,55,1
Sarpy,Precinct 40,Public Defender,,REP,Thomas P. Strigenz,214,175,39,0
Sarpy,Precinct 41,Public Defender,,REP,Thomas P. Strigenz,210,188,22,0
Sarpy,Precinct 42,Public Defender,,REP,Thomas P. Strigenz,243,194,48,1
Sarpy,Precinct 46,Public Defender,,REP,Thomas P. Strigenz,203,163,40,0
Sarpy,Precinct 47,Public Defender,,REP,Thomas P. Strigenz,108,100,8,0
Sarpy,Precinct 48,Public Defender,,REP,Thomas P. Strigenz,270,215,55,0
Sarpy,Precinct 49,Public Defender,,REP,Thomas P. Strigenz,221,182,38,1
Sarpy,Precinct 51,Public Defender,,REP,Thomas P. Strigenz,203,176,27,0
Sarpy,Precinct 52,Public Defender,,REP,Thomas P. Strigenz,189,167,22,0
Sarpy,Precinct 53,Public Defender,,REP,Thomas P. Strigenz,114,96,18,0
Sarpy,Precinct 54,Public Defender,,REP,Thomas P. Strigenz,165,142,23,0
Sarpy,Precinct 55,Public Defender,,REP,Thomas P. Strigenz,148,132,15,1
Sarpy,Precinct 56,Public Defender,,REP,Thomas P. Strigenz,142,125,16,1
Sarpy,Precinct 57,Public Defender,,REP,Thomas P. Strigenz,137,124,13,0
Sarpy,Precinct 58,Public Defender,,REP,Thomas P. Strigenz,142,130,12,0
Sarpy,Precinct 59,Public Defender,,REP,Thomas P. Strigenz,214,196,16,2
Sarpy,Precinct 60,Public Defender,,REP,Thomas P. Strigenz,176,164,12,0
Sarpy,Precinct 61,Public Defender,,REP,Thomas P. Strigenz,321,267,54,0
Sarpy,Precinct 62,Public Defender,,REP,Thomas P. Strigenz,98,80,18,0
Sarpy,,Public Defender,,REP,WRITE-IN,106,99,7,0
Sarpy,Precinct 1,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,Public Defender,,REP,WRITE-IN,6,6,0,0
Sarpy,Precinct 3,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 4,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 5,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 6,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,Public Defender,,REP,WRITE-IN,5,5,0,0
Sarpy,Precinct 8,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 10,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 11,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 12,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 13,Public Defender,,REP,WRITE-IN,5,4,1,0
Sarpy,Precinct 16,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 17,Public Defender,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 18,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 19,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 20,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Public Defender,,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 22,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 24,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 25,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 26,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,Public Defender,,REP,WRITE-IN,5,4,1,0
Sarpy,Precinct 32,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 35,Public Defender,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 36,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 37,Public Defender,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 38,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 39,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 40,Public Defender,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 41,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 42,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 46,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 47,Public Defender,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,Public Defender,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 49,Public Defender,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 51,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 52,Public Defender,,REP,WRITE-IN,2,2,0,0
